Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2018-06-19,1.513958e-05,24.3439998626709,24.666667938232422,23.083332061767578,23.503332138061523,191428500.0,66.17306862623433,1.1260260846021488,0.5857868439839508,48.634247,2.07,1.0,2762.59,0.859790027141571,111.77999877929688,24.29199981689453
2018-06-20,-7.033348e-06,23.869333267211914,24.29199981689453,23.46666717529297,24.148000717163086,125755500.0,68.99654564122079,1.1793778483221224,0.704505044851585,48.634247,2.06,1.0,2767.32,0.8629199862480164,112.30999755859376,24.413999557495117
2018-06-21,0.0,24.133333206176758,24.413999557495117,23.084667205810547,23.167333602905273,119506500.0,60.69692678768826,1.1295076045343286,0.7895055567881337,48.634247,2.05,1.0,2749.76,0.8636299967765808,111.51000213623048,23.483333587646484
2018-06-22,0.0,23.43600082397461,23.483333587646484,22.133333206176758,22.242000579833984,153991500.0,54.08580399845372,1.003747854945221,0.8323540164195512,48.634247,2.07,1.0,2754.88,0.8616399765014648,111.31999969482422,23.483333587646484
2018-06-23,0.0,23.43600082397461,23.483333587646484,22.133333206176758,22.242000579833984,153991500.0,54.08580399845372,1.003747854945221,0.8323540164195512,48.634247,2.07,1.0,2754.88,0.8616399765014648,111.31999969482422,23.483333587646484
2018-06-24,-0.0009329319,23.43600082397461,23.483333587646484,22.133333206176758,22.242000579833984,153991500.0,54.08580399845372,1.003747854945221,0.8323540164195512,48.634247,2.07,1.0,2754.88,0.8616399765014648,111.31999969482422,22.564666748046875
2018-06-25,0.0,22.007999420166016,22.564666748046875,21.833332061767578,22.200666427612305,103969500.0,53.80388921716307,0.8904821033241639,0.8439796338004737,48.634247,2.06,1.0,2717.07,0.8575299978256226,108.9000015258789,22.90333366394043
2018-06-26,8.285046e-06,22.40333366394043,22.90333366394043,21.719999313354492,22.799999237060547,111787500.0,57.28085791987873,0.8394032103197837,0.8430643491043357,48.634247,2.07,1.0,2723.06,0.8544999957084656,109.68000030517578,23.38599967956543
2018-06-27,0.0,23.0,23.38599967956543,22.633333206176758,22.96666717529297,125005500.0,58.222543788686046,0.8031137341175736,0.8350742261069832,48.634247,2.07,1.0,2699.63,0.8583499789237976,108.26000213623048,23.801332473754883
2018-06-28,5.00679e-06,23.243999481201172,23.801332473754883,23.073999404907227,23.32866668701172,125970000.0,60.27102280971817,0.7944069689781088,0.8269407746812083,48.634247,2.07,1.0,2716.31,0.8647800087928772,109.11000061035156,23.590667724609375
2018-06-29,0.0,23.55533218383789,23.590667724609375,22.827333450317383,22.863332748413086,97386000.0,56.439973381666505,0.7414117023968352,0.8098349602243337,48.634247,2.06,1.0,2718.37,0.8648300170898438,109.3000030517578,23.590667724609375
2018-06-30,0.0,23.55533218383789,23.590667724609375,22.827333450317383,22.863332748413086,97386000.0,56.439973381666505,0.7414117023968352,0.8098349602243337,48.634247,2.06,1.0,2718.37,0.8648300170898438,109.3000030517578,23.590667724609375
2018-07-01,0.0,23.55533218383789,23.590667724609375,22.827333450317383,22.863332748413086,97386000.0,56.439973381666505,0.7414117023968352,0.8098349602243337,48.634247,2.06,1.91,2718.37,0.8648300170898438,109.3000030517578,24.318666458129883
2018-07-02,-9.715557e-06,24.004667282104492,24.318666458129883,21.989999771118164,22.33799934387207,281397000.0,52.39120828407843,0.6495351199279291,0.7777749921650527,48.634247,2.07,1.91,2726.71,0.8562700152397156,109.4499969482422,22.166000366210938
2018-07-03,0.0,22.116666793823242,22.166000366210938,20.645999908447266,20.724000930786133,184239000.0,42.34147506148296,0.4413979227055158,0.7104995782731454,48.634247,2.08,1.91,2713.22,0.8589500188827515,108.9000015258789,22.166000366210938
2018-07-04,1.2457371e-05,22.116666793823242,22.166000366210938,20.645999908447266,20.724000930786133,184239000.0,42.34147506148296,0.4413979227055158,0.7104995782731454,48.634247,2.08,1.91,2713.22,0.8576899766921997,108.9000015258789,20.959333419799805
2018-07-05,-0.0009329319,20.917333602905273,20.959333419799805,19.74799919128418,20.610666275024414,262146000.0,41.7360618475058,0.26425635208353526,0.6212509330352234,48.634247,2.1,1.91,2736.61,0.8574600219726562,109.44000244140624,20.80466651916504
2018-07-06,0.0,20.329999923706055,20.80466651916504,20.133333206176758,20.593332290649414,132982500.0,41.63800088840738,0.1210759848702061,0.5212159434022199,48.634247,2.08,1.91,2759.82,0.8550000190734863,110.3000030517578,20.80466651916504
2018-07-07,-2.4437904e-06,20.329999923706055,20.80466651916504,20.133333206176758,20.593332290649414,132982500.0,41.63800088840738,0.1210759848702061,0.5212159434022199,48.634247,2.08,1.91,2759.82,0.8550000190734863,110.3000030517578,20.80466651916504
2018-07-08,-3.4570694e-06,20.329999923706055,20.80466651916504,20.133333206176758,20.593332290649414,132982500.0,41.63800088840738,0.1210759848702061,0.5212159434022199,48.634247,2.08,1.91,2759.82,0.8550000190734863,110.3000030517578,21.23466682434082
2018-07-09,0.0,20.799333572387695,21.23466682434082,20.53333282470703,21.233999252319336,113952000.0,46.62922204862826,0.058625187159698555,0.4286977921537156,48.634247,2.1,1.91,2784.17,0.8508999943733215,111.62000274658205,21.845333099365234
2018-07-10,0.0,21.637332916259766,21.845333099365234,21.280000686645508,21.49799919128418,142072500.0,48.58067985512229,0.030088230384734516,0.3489758797999194,48.634247,2.09,1.91,2793.84,0.8505600094795227,111.86000061035156,21.46266746520996
2018-07-11,9.834766e-06,21.053333282470703,21.46266746520996,21.004667282104492,21.263999938964844,73261500.0,46.942297360157774,-0.011279277021518652,0.2769248484356318,48.634247,2.07,1.91,2774.02,0.8527299761772156,111.5999984741211,21.548667907714844
2018-07-12,6.4373016e-06,21.428667068481445,21.548667907714844,20.851333618164062,21.11400032043457,85818000.0,45.87427272241194,-0.05552696006277813,0.21043448673594983,48.634247,2.06,1.91,2798.29,0.8564000129699707,112.33999633789062,21.30533218383789
2018-07-13,0.0,21.038667678833008,21.30533218383789,20.616666793823242,21.257999420166016,88047000.0,47.11815095802247,-0.07807405465997164,0.15273277845676553,48.634247,2.07,1.91,2801.31,0.857200026512146,112.58999633789062,21.30533218383789
2018-07-14,0.0,21.038667678833008,21.30533218383789,20.616666793823242,21.257999420166016,88047000.0,47.11815095802247,-0.07807405465997164,0.15273277845676553,48.634247,2.07,1.91,2801.31,0.857200026512146,112.58999633789062,21.30533218383789
2018-07-15,-1.5616417e-05,21.038667678833008,21.30533218383789,20.616666793823242,21.257999420166016,88047000.0,47.11815095802247,-0.07807405465997164,0.15273277845676553,48.634247,2.07,1.91,2801.31,0.857200026512146,112.58999633789062,21.01066780090332
